Date (UTC),Load
2018-09-21T03:00+00:00,51175.1
2018-09-21T03:15+00:00,52297.7
2018-09-21T03:30+00:00,53650.2
2018-09-21T03:45+00:00,55486.3
2018-09-21T04:00+00:00,59404.6
2018-09-21T04:15+00:00,62080.6
2018-09-21T04:30+00:00,64140.7
2018-09-21T04:45+00:00,65346.2
2018-09-21T05:00+00:00,66641
2018-09-21T05:15+00:00,67649.3
2018-09-21T05:30+00:00,68240.7
2018-09-21T05:45+00:00,69069.3
2018-09-21T06:00+00:00,69883.5
2018-09-21T06:15+00:00,70459.9
2018-09-21T06:30+00:00,70979.6
2018-09-21T06:45+00:00,71393
2018-09-21T07:00+00:00,71329.8
2018-09-21T07:15+00:00,71573.9
2018-09-21T07:30+00:00,72172.1
2018-09-21T07:45+00:00,72621.9
2018-09-21T08:00+00:00,72592.7
2018-09-21T08:15+00:00,72787.2
2018-09-21T08:30+00:00,73312.2
2018-09-21T08:45+00:00,73625.4
2018-09-21T09:00+00:00,73791.3
2018-09-21T09:15+00:00,74146.4
2018-09-21T09:30+00:00,74607.7
2018-09-21T09:45+00:00,74233
2018-09-21T10:00+00:00,73048.5
2018-09-21T10:15+00:00,72885.1
2018-09-21T10:30+00:00,72512.6
2018-09-21T10:45+00:00,72367.8
2018-09-21T11:00+00:00,72027.9
2018-09-21T11:15+00:00,71504.9
2018-09-21T11:30+00:00,71174.4
2018-09-21T11:45+00:00,70509.5
2018-09-21T12:00+00:00,70246.7
2018-09-21T12:15+00:00,70045
2018-09-21T12:30+00:00,69742.3
2018-09-21T12:45+00:00,69703
2018-09-21T13:00+00:00,69154.6
2018-09-21T13:15+00:00,68856.5
2018-09-21T13:30+00:00,67961.2
2018-09-21T13:45+00:00,66974.6
2018-09-21T14:00+00:00,66852.1
2018-09-21T14:15+00:00,66480.4
2018-09-21T14:30+00:00,66355.4
2018-09-21T14:45+00:00,66444.1
2018-09-21T15:00+00:00,66488.7
2018-09-21T15:15+00:00,66412.6
2018-09-21T15:30+00:00,66306.6
2018-09-21T15:45+00:00,66387.9
2018-09-21T16:00+00:00,66155
2018-09-21T16:15+00:00,65921.1
2018-09-21T16:30+00:00,65932.3
2018-09-21T16:45+00:00,65800.7
2018-09-21T17:00+00:00,65775.4
2018-09-21T17:15+00:00,65710.5
2018-09-21T17:30+00:00,66021.1
2018-09-21T17:45+00:00,66084.3
2018-09-21T18:00+00:00,64986.4
2018-09-21T18:15+00:00,64295.3
2018-09-21T18:30+00:00,63249.3
2018-09-21T18:45+00:00,62129
2018-09-21T19:00+00:00,61032.1
2018-09-21T19:15+00:00,59845.7
2018-09-21T19:30+00:00,59000.7
2018-09-21T19:45+00:00,57777.7
2018-09-21T20:00+00:00,56805.7
2018-09-21T20:15+00:00,55808.4
2018-09-21T20:30+00:00,54903.1
2018-09-21T20:45+00:00,53591.6
2018-09-21T21:00+00:00,52440.9
2018-09-21T21:15+00:00,51749.7
2018-09-21T21:30+00:00,50842.2
2018-09-21T21:45+00:00,50267.2
2018-09-21T22:00+00:00,49748.5
2018-09-21T22:15+00:00,49122
2018-09-21T22:30+00:00,48717.3
2018-09-21T22:45+00:00,48193.7
2018-09-21T23:00+00:00,47450.6
2018-09-21T23:15+00:00,46906.1
2018-09-21T23:30+00:00,46661.4
2018-09-21T23:45+00:00,46524.3
2018-09-22T00:00+00:00,45835.6
2018-09-22T00:15+00:00,45433.5
2018-09-22T00:30+00:00,45159.4
2018-09-22T00:45+00:00,45239
2018-09-22T01:00+00:00,45328.8
2018-09-22T01:15+00:00,45060.6
2018-09-22T01:30+00:00,44936.3
2018-09-22T01:45+00:00,44898.6
2018-09-22T02:00+00:00,45033.8
2018-09-22T02:15+00:00,45063
2018-09-22T02:30+00:00,45019.1
2018-09-22T02:45+00:00,45119.6
2018-09-22T03:00+00:00,45849.4
2018-09-22T03:15+00:00,45966.9
2018-09-22T03:30+00:00,46179.7
2018-09-22T03:45+00:00,46741
2018-09-22T04:00+00:00,48182.8
2018-09-22T04:15+00:00,48497.6
2018-09-22T04:30+00:00,49053.8
2018-09-22T04:45+00:00,49301
2018-09-22T05:00+00:00,49929.8
2018-09-22T05:15+00:00,50481.6
2018-09-22T05:30+00:00,51513.9
2018-09-22T05:45+00:00,52099.3
2018-09-22T06:00+00:00,53140
2018-09-22T06:15+00:00,53902.3
2018-09-22T06:30+00:00,54915.6
2018-09-22T06:45+00:00,55770.8
2018-09-22T07:00+00:00,56548.7
2018-09-22T07:15+00:00,56778.5
2018-09-22T07:30+00:00,57648.8
2018-09-22T07:45+00:00,58217.1
2018-09-22T08:00+00:00,58783.2
2018-09-22T08:15+00:00,59066.9
2018-09-22T08:30+00:00,59159.1
2018-09-22T08:45+00:00,58928.1
2018-09-22T09:00+00:00,59279.4
2018-09-22T09:15+00:00,59728.2
2018-09-22T09:30+00:00,60310.2
2018-09-22T09:45+00:00,60035.3
2018-09-22T10:00+00:00,59156.6
2018-09-22T10:15+00:00,58606.6
2018-09-22T10:30+00:00,58526.5
2018-09-22T10:45+00:00,58230.8
2018-09-22T11:00+00:00,57702.9
2018-09-22T11:15+00:00,57169.2
2018-09-22T11:30+00:00,56767.2
2018-09-22T11:45+00:00,55907.7
2018-09-22T12:00+00:00,55171
2018-09-22T12:15+00:00,54923.5
2018-09-22T12:30+00:00,54379.4
2018-09-22T12:45+00:00,54344.3
2018-09-22T13:00+00:00,54338.1
2018-09-22T13:15+00:00,54380.1
2018-09-22T13:30+00:00,54358.3
2018-09-22T13:45+00:00,53919.1
2018-09-22T14:00+00:00,53822
2018-09-22T14:15+00:00,53788.9
2018-09-22T14:30+00:00,53748.8
2018-09-22T14:45+00:00,53899.8
2018-09-22T15:00+00:00,54507.5
2018-09-22T15:15+00:00,54500.3
2018-09-22T15:30+00:00,54960.2
2018-09-22T15:45+00:00,55450.7
2018-09-22T16:00+00:00,56169.9
2018-09-22T16:15+00:00,56165
2018-09-22T16:30+00:00,56298.3
2018-09-22T16:45+00:00,56134.5
2018-09-22T17:00+00:00,56755.6
2018-09-22T17:15+00:00,56989.1
2018-09-22T17:30+00:00,57149.8
2018-09-22T17:45+00:00,57068.2
2018-09-22T18:00+00:00,55887
2018-09-22T18:15+00:00,54916.2
2018-09-22T18:30+00:00,53800.6
2018-09-22T18:45+00:00,53011.3
2018-09-22T19:00+00:00,52123.2
2018-09-22T19:15+00:00,51437.7
2018-09-22T19:30+00:00,50460.6
2018-09-22T19:45+00:00,49891.8
2018-09-22T20:00+00:00,49154.6
2018-09-22T20:15+00:00,48604.8
2018-09-22T20:30+00:00,47920.2
2018-09-22T20:45+00:00,47554.7
2018-09-22T21:00+00:00,46362.6
2018-09-22T21:15+00:00,45426
2018-09-22T21:30+00:00,44500.3
2018-09-22T21:45+00:00,43877.2
2018-09-22T22:00+00:00,43300.8
2018-09-22T22:15+00:00,42724.9
2018-09-22T22:30+00:00,41918.8
2018-09-22T22:45+00:00,41412.3
2018-09-22T23:00+00:00,41193.3
2018-09-22T23:15+00:00,40567.2
2018-09-22T23:30+00:00,40174.7
2018-09-22T23:45+00:00,39746.5
2018-09-23T00:00+00:00,39446.9
2018-09-23T00:15+00:00,39327.1
2018-09-23T00:30+00:00,38958.8
2018-09-23T00:45+00:00,38710.7
2018-09-23T01:00+00:00,38718.9
2018-09-23T01:15+00:00,38701.3
2018-09-23T01:30+00:00,38752.9
2018-09-23T01:45+00:00,38585.1
2018-09-23T02:00+00:00,38499.6
2018-09-23T02:15+00:00,38316.9
2018-09-23T02:30+00:00,38430.2
2018-09-23T02:45+00:00,38479.9
2018-09-23T03:00+00:00,38542.9
2018-09-23T03:15+00:00,38588.4
2018-09-23T03:30+00:00,38796.4
2018-09-23T03:45+00:00,38911.4
2018-09-23T04:00+00:00,39564.8
2018-09-23T04:15+00:00,39401.5
2018-09-23T04:30+00:00,39789.6
2018-09-23T04:45+00:00,39971
2018-09-23T05:00+00:00,40560.6
2018-09-23T05:15+00:00,41071.9
2018-09-23T05:30+00:00,41853.6
2018-09-23T05:45+00:00,42549.4
2018-09-23T06:00+00:00,43950.1
2018-09-23T06:15+00:00,44919.2
2018-09-23T06:30+00:00,45493.8
2018-09-23T06:45+00:00,46391.5
2018-09-23T07:00+00:00,47360.6
2018-09-23T07:15+00:00,47956.3
2018-09-23T07:30+00:00,48547.5
2018-09-23T07:45+00:00,49003.1
2018-09-23T08:00+00:00,49844.5
2018-09-23T08:15+00:00,50615.8
2018-09-23T08:30+00:00,51125.7
2018-09-23T08:45+00:00,51665.1
2018-09-23T09:00+00:00,52634.1
2018-09-23T09:15+00:00,53319.5
2018-09-23T09:30+00:00,53704.7
2018-09-23T09:45+00:00,53877.3
2018-09-23T10:00+00:00,53603.1
2018-09-23T10:15+00:00,53411.3
2018-09-23T10:30+00:00,52858.6
2018-09-23T10:45+00:00,52079.3
2018-09-23T11:00+00:00,51907.3
2018-09-23T11:15+00:00,51118.3
2018-09-23T11:30+00:00,50935
2018-09-23T11:45+00:00,50523.8
2018-09-23T12:00+00:00,50128.1
2018-09-23T12:15+00:00,50451.2
2018-09-23T12:30+00:00,50270.8
2018-09-23T12:45+00:00,50427.5
2018-09-23T13:00+00:00,50822.3
2018-09-23T13:15+00:00,50449.6
2018-09-23T13:30+00:00,50299.2
2018-09-23T13:45+00:00,50222.1
2018-09-23T14:00+00:00,50264.9
2018-09-23T14:15+00:00,50602.1
2018-09-23T14:30+00:00,50877.2
2018-09-23T14:45+00:00,51187
2018-09-23T15:00+00:00,51588.9
2018-09-23T15:15+00:00,52304.7
2018-09-23T15:30+00:00,52737.8
2018-09-23T15:45+00:00,53140.9
2018-09-23T16:00+00:00,53550.6
2018-09-23T16:15+00:00,53822.1
2018-09-23T16:30+00:00,54322.6
2018-09-23T16:45+00:00,54812.4
2018-09-23T17:00+00:00,55313.2
2018-09-23T17:15+00:00,55773.8
2018-09-23T17:30+00:00,56283.5
2018-09-23T17:45+00:00,55947.1
2018-09-23T18:00+00:00,55756.2
2018-09-23T18:15+00:00,55013.8
2018-09-23T18:30+00:00,54087.3
2018-09-23T18:45+00:00,53150.8
2018-09-23T19:00+00:00,52624.5
2018-09-23T19:15+00:00,51994.7
2018-09-23T19:30+00:00,51541.7
2018-09-23T19:45+00:00,51132.3
2018-09-23T20:00+00:00,50747.5
2018-09-23T20:15+00:00,50123
2018-09-23T20:30+00:00,49332.5
2018-09-23T20:45+00:00,48614.8
2018-09-23T21:00+00:00,47956.8
2018-09-23T21:15+00:00,47151.3
2018-09-23T21:30+00:00,46835
2018-09-23T21:45+00:00,46154.9
2018-09-23T22:00+00:00,45667.5
2018-09-23T22:15+00:00,45251.6
2018-09-23T22:30+00:00,44837.2
2018-09-23T22:45+00:00,44730.9
2018-09-23T23:00+00:00,44568.2
2018-09-23T23:15+00:00,44619.6
2018-09-23T23:30+00:00,43930
2018-09-23T23:45+00:00,44058.6
2018-09-24T00:00+00:00,43659.6
2018-09-24T00:15+00:00,43545.2
2018-09-24T00:30+00:00,43700.9
2018-09-24T00:45+00:00,43602.8
2018-09-24T01:00+00:00,43796.7
2018-09-24T01:15+00:00,43822.3
2018-09-24T01:30+00:00,44010.6
2018-09-24T01:45+00:00,44307.1
2018-09-24T02:00+00:00,44793
2018-09-24T02:15+00:00,45275.1
2018-09-24T02:30+00:00,45805.8
2018-09-24T02:45+00:00,46813.8
2018-09-24T03:00+00:00,48319.3
2018-09-24T03:15+00:00,49422.6
2018-09-24T03:30+00:00,51152.4
2018-09-24T03:45+00:00,52895.2
2018-09-24T04:00+00:00,56785.5
2018-09-24T04:15+00:00,59335.4
2018-09-24T04:30+00:00,61509.9
2018-09-24T04:45+00:00,63213
2018-09-24T05:00+00:00,64500.2
2018-09-24T05:15+00:00,65172
2018-09-24T05:30+00:00,65723.7
2018-09-24T05:45+00:00,66420.8
2018-09-24T06:00+00:00,67181.9
2018-09-24T06:15+00:00,67716.3
2018-09-24T06:30+00:00,68069.1
2018-09-24T06:45+00:00,68317.1
2018-09-24T07:00+00:00,68485
2018-09-24T07:15+00:00,68877.6
2018-09-24T07:30+00:00,69425
2018-09-24T07:45+00:00,69520.4
2018-09-24T08:00+00:00,69608.7
2018-09-24T08:15+00:00,69748
2018-09-24T08:30+00:00,70045.3
2018-09-24T08:45+00:00,70247.3
2018-09-24T09:00+00:00,70501.6
2018-09-24T09:15+00:00,70643.5
2018-09-24T09:30+00:00,71104.6
2018-09-24T09:45+00:00,71144.7
2018-09-24T10:00+00:00,70670.3
2018-09-24T10:15+00:00,70462.7
2018-09-24T10:30+00:00,70224.1
2018-09-24T10:45+00:00,70054.6
2018-09-24T11:00+00:00,69907.1
2018-09-24T11:15+00:00,69527.4
2018-09-24T11:30+00:00,69038.7
2018-09-24T11:45+00:00,68855.5
2018-09-24T12:00+00:00,68635.9
2018-09-24T12:15+00:00,68448.8
2018-09-24T12:30+00:00,67996.6
2018-09-24T12:45+00:00,67624.4
2018-09-24T13:00+00:00,67167.2
2018-09-24T13:15+00:00,66452.1
2018-09-24T13:30+00:00,66373.3
2018-09-24T13:45+00:00,65827.8
2018-09-24T14:00+00:00,65355.8
2018-09-24T14:15+00:00,65200.7
2018-09-24T14:30+00:00,65014.7
2018-09-24T14:45+00:00,64983.7
2018-09-24T15:00+00:00,65392.7
2018-09-24T15:15+00:00,65741.2
2018-09-24T15:30+00:00,65962.6
2018-09-24T15:45+00:00,66160.6
2018-09-24T16:00+00:00,66133.3
2018-09-24T16:15+00:00,65947.1
2018-09-24T16:30+00:00,66166.7
2018-09-24T16:45+00:00,66581.9
2018-09-24T17:00+00:00,66860.9
2018-09-24T17:15+00:00,67708.1
2018-09-24T17:30+00:00,68485.8
2018-09-24T17:45+00:00,68631.9
2018-09-24T18:00+00:00,67714.2
2018-09-24T18:15+00:00,66921.6
2018-09-24T18:30+00:00,65841.6
2018-09-24T18:45+00:00,64512.3
2018-09-24T19:00+00:00,63366
2018-09-24T19:15+00:00,62014
2018-09-24T19:30+00:00,60966.1
2018-09-24T19:45+00:00,59376.5
2018-09-24T20:00+00:00,58889.3
2018-09-24T20:15+00:00,57495.4
2018-09-24T20:30+00:00,56120.9
2018-09-24T20:45+00:00,55199.8
2018-09-24T21:00+00:00,53695.1
2018-09-24T21:15+00:00,52236.3
2018-09-24T21:30+00:00,51198.5
2018-09-24T21:45+00:00,50551.1
2018-09-24T22:00+00:00,49849
2018-09-24T22:15+00:00,49024.5
2018-09-24T22:30+00:00,48390.8
2018-09-24T22:45+00:00,47855.8
2018-09-24T23:00+00:00,47755.3
2018-09-24T23:15+00:00,47230.3
2018-09-24T23:30+00:00,46923.1
2018-09-24T23:45+00:00,46677.6
2018-09-25T00:00+00:00,46362.1
2018-09-25T00:15+00:00,46080.4
2018-09-25T00:30+00:00,46265.7
2018-09-25T00:45+00:00,46415.1
2018-09-25T01:00+00:00,46616.8
2018-09-25T01:15+00:00,46447.8
2018-09-25T01:30+00:00,46460.9
2018-09-25T01:45+00:00,46750.9
2018-09-25T02:00+00:00,47301.2
2018-09-25T02:15+00:00,47376.9
2018-09-25T02:30+00:00,47959.8
2018-09-25T02:45+00:00,48679.4
2018-09-25T03:00+00:00,50187.9
2018-09-25T03:15+00:00,51168.5
2018-09-25T03:30+00:00,52140.9
2018-09-25T03:45+00:00,53909.8
2018-09-25T04:00+00:00,56920.3
2018-09-25T04:15+00:00,59743.2
2018-09-25T04:30+00:00,61760.9
2018-09-25T04:45+00:00,63088.7
2018-09-25T05:00+00:00,64405.1
2018-09-25T05:15+00:00,65018.4
2018-09-25T05:30+00:00,65300.4
2018-09-25T05:45+00:00,65896.9
2018-09-25T06:00+00:00,66762.8
2018-09-25T06:15+00:00,67211.6
2018-09-25T06:30+00:00,67352.3
2018-09-25T06:45+00:00,67382
2018-09-25T07:00+00:00,66702.4
2018-09-25T07:15+00:00,66958.3
2018-09-25T07:30+00:00,67275.5
2018-09-25T07:45+00:00,67420.7
2018-09-25T08:00+00:00,67591.5
2018-09-25T08:15+00:00,67573.6
2018-09-25T08:30+00:00,67655.2
2018-09-25T08:45+00:00,67901.8
2018-09-25T09:00+00:00,67920.3
2018-09-25T09:15+00:00,68358
2018-09-25T09:30+00:00,68452.9
2018-09-25T09:45+00:00,68419.3
2018-09-25T10:00+00:00,68060.4
2018-09-25T10:15+00:00,67759
2018-09-25T10:30+00:00,67822.8
2018-09-25T10:45+00:00,67728.7
2018-09-25T11:00+00:00,67689.4
2018-09-25T11:15+00:00,67137.4
2018-09-25T11:30+00:00,67253.1
2018-09-25T11:45+00:00,66735.7
2018-09-25T12:00+00:00,66217.5
2018-09-25T12:15+00:00,66199.3
2018-09-25T12:30+00:00,65852.8
2018-09-25T12:45+00:00,65642.2
2018-09-25T13:00+00:00,65498.4
2018-09-25T13:15+00:00,65093.9
2018-09-25T13:30+00:00,64772.7
2018-09-25T13:45+00:00,64339.4
2018-09-25T14:00+00:00,63517.3
2018-09-25T14:15+00:00,63213.4
2018-09-25T14:30+00:00,62876.2
2018-09-25T14:45+00:00,62568.9
2018-09-25T15:00+00:00,61973.3
2018-09-25T15:15+00:00,62191.4
2018-09-25T15:30+00:00,62417.6
2018-09-25T15:45+00:00,62560.2
2018-09-25T16:00+00:00,63257.1
2018-09-25T16:15+00:00,63274.3
2018-09-25T16:30+00:00,63357.6
2018-09-25T16:45+00:00,64055.4
2018-09-25T17:00+00:00,64549.9
2018-09-25T17:15+00:00,65205.5
2018-09-25T17:30+00:00,66451.4
2018-09-25T17:45+00:00,66784.6
2018-09-25T18:00+00:00,65720.6
2018-09-25T18:15+00:00,64693.2
2018-09-25T18:30+00:00,63371
2018-09-25T18:45+00:00,62238.8
2018-09-25T19:00+00:00,60895.5
2018-09-25T19:15+00:00,60027.8
2018-09-25T19:30+00:00,59142.1
2018-09-25T19:45+00:00,57997.8
2018-09-25T20:00+00:00,57097.5
2018-09-25T20:15+00:00,56264.9
2018-09-25T20:30+00:00,55189.4
2018-09-25T20:45+00:00,54006.2
2018-09-25T21:00+00:00,53238.6
2018-09-25T21:15+00:00,52366.8
2018-09-25T21:30+00:00,51835.2
2018-09-25T21:45+00:00,51258.6
2018-09-25T22:00+00:00,49603.3
2018-09-25T22:15+00:00,49133.7
2018-09-25T22:30+00:00,48746.2
2018-09-25T22:45+00:00,48331.6
2018-09-25T23:00+00:00,48027.2
2018-09-25T23:15+00:00,47748.7
2018-09-25T23:30+00:00,47559.6
2018-09-25T23:45+00:00,47234.1
2018-09-26T00:00+00:00,46896.4
2018-09-26T00:15+00:00,46671
2018-09-26T00:30+00:00,46940.7
2018-09-26T00:45+00:00,46947.2
2018-09-26T01:00+00:00,47111.1
2018-09-26T01:15+00:00,47191.5
2018-09-26T01:30+00:00,47417.8
2018-09-26T01:45+00:00,47560.8
2018-09-26T02:00+00:00,48254.4
2018-09-26T02:15+00:00,48431.5
2018-09-26T02:30+00:00,49128.6
2018-09-26T02:45+00:00,49654.9
2018-09-26T03:00+00:00,51449.2
2018-09-26T03:15+00:00,52515
2018-09-26T03:30+00:00,54043.8
2018-09-26T03:45+00:00,55834.5
2018-09-26T04:00+00:00,59373.8
2018-09-26T04:15+00:00,61936.3
2018-09-26T04:30+00:00,64098.7
2018-09-26T04:45+00:00,65397.7
2018-09-26T05:00+00:00,66787.3
2018-09-26T05:15+00:00,67632.3
2018-09-26T05:30+00:00,68004.1
2018-09-26T05:45+00:00,68629.6
2018-09-26T06:00+00:00,69472.6
2018-09-26T06:15+00:00,69556.3
2018-09-26T06:30+00:00,69744.9
2018-09-26T06:45+00:00,69935.5
2018-09-26T07:00+00:00,69469.7
2018-09-26T07:15+00:00,70006.7
2018-09-26T07:30+00:00,69921.1
2018-09-26T07:45+00:00,70001.2
2018-09-26T08:00+00:00,69642.8
2018-09-26T08:15+00:00,70034.5
2018-09-26T08:30+00:00,70331.9
2018-09-26T08:45+00:00,70693.4
2018-09-26T09:00+00:00,70836.4
2018-09-26T09:15+00:00,71424.1
2018-09-26T09:30+00:00,71872.3
2018-09-26T09:45+00:00,71496
2018-09-26T10:00+00:00,70457.3
2018-09-26T10:15+00:00,70318.1
2018-09-26T10:30+00:00,69978.1
2018-09-26T10:45+00:00,70002.6
2018-09-26T11:00+00:00,69837
2018-09-26T11:15+00:00,69471
2018-09-26T11:30+00:00,69437.8
2018-09-26T11:45+00:00,68492.9
2018-09-26T12:00+00:00,68097.3
2018-09-26T12:15+00:00,68276.6
2018-09-26T12:30+00:00,68160
2018-09-26T12:45+00:00,67975.6
2018-09-26T13:00+00:00,67730
2018-09-26T13:15+00:00,67645.6
2018-09-26T13:30+00:00,67033.9
2018-09-26T13:45+00:00,66737.4
2018-09-26T14:00+00:00,66315.8
2018-09-26T14:15+00:00,66110.9
2018-09-26T14:30+00:00,65811.6
2018-09-26T14:45+00:00,65281.5
2018-09-26T15:00+00:00,65342.3
2018-09-26T15:15+00:00,65393.9
2018-09-26T15:30+00:00,65475.6
2018-09-26T15:45+00:00,66057.8
2018-09-26T16:00+00:00,66219.4
2018-09-26T16:15+00:00,66124.5
2018-09-26T16:30+00:00,66497.5
2018-09-26T16:45+00:00,67055.8
2018-09-26T17:00+00:00,67362.3
2018-09-26T17:15+00:00,68001.3
2018-09-26T17:30+00:00,68849.3
2018-09-26T17:45+00:00,69087.2
2018-09-26T18:00+00:00,68312.1
2018-09-26T18:15+00:00,67293.3
2018-09-26T18:30+00:00,66622.4
2018-09-26T18:45+00:00,65373.3
2018-09-26T19:00+00:00,64235.2
2018-09-26T19:15+00:00,63174.3
2018-09-26T19:30+00:00,62321.7
2018-09-26T19:45+00:00,61120.5
2018-09-26T20:00+00:00,59768.1
2018-09-26T20:15+00:00,58823.7
2018-09-26T20:30+00:00,57611
2018-09-26T20:45+00:00,56354
2018-09-26T21:00+00:00,55240.5
2018-09-26T21:15+00:00,53775.2
2018-09-26T21:30+00:00,52854.6
2018-09-26T21:45+00:00,52066.9
2018-09-26T22:00+00:00,50792.6
2018-09-26T22:15+00:00,50190.6
2018-09-26T22:30+00:00,49603.2
2018-09-26T22:45+00:00,48949.6
2018-09-26T23:00+00:00,48908.9
2018-09-26T23:15+00:00,48391.9
2018-09-26T23:30+00:00,48205.8
2018-09-26T23:45+00:00,48068.6
2018-09-27T00:00+00:00,47501.9
2018-09-27T00:15+00:00,47158.6
2018-09-27T00:30+00:00,47543.6
2018-09-27T00:45+00:00,47412.2
2018-09-27T01:00+00:00,47484.8
2018-09-27T01:15+00:00,47620.3
2018-09-27T01:30+00:00,47656.8
2018-09-27T01:45+00:00,47756.5
2018-09-27T02:00+00:00,48247.6
2018-09-27T02:15+00:00,48374.4
2018-09-27T02:30+00:00,49021.7
2018-09-27T02:45+00:00,49282.6
2018-09-27T03:00+00:00,51233.7
2018-09-27T03:15+00:00,51903
2018-09-27T03:30+00:00,53315.4
2018-09-27T03:45+00:00,54883.8
2018-09-27T04:00+00:00,58002.3
2018-09-27T04:15+00:00,60407.8
2018-09-27T04:30+00:00,62261.3
2018-09-27T04:45+00:00,63553.2
2018-09-27T05:00+00:00,65144.7
2018-09-27T05:15+00:00,65654.5
2018-09-27T05:30+00:00,66075.2
2018-09-27T05:45+00:00,66614.4
2018-09-27T06:00+00:00,67201.4
2018-09-27T06:15+00:00,67619.1
2018-09-27T06:30+00:00,68013.2
2018-09-27T06:45+00:00,68167.7
2018-09-27T07:00+00:00,67579.3
2018-09-27T07:15+00:00,67650.1
2018-09-27T07:30+00:00,67914.2
2018-09-27T07:45+00:00,68172.2
2018-09-27T08:00+00:00,68066.4
2018-09-27T08:15+00:00,68416.1
2018-09-27T08:30+00:00,68657.8
2018-09-27T08:45+00:00,69027.2
2018-09-27T09:00+00:00,69416.6
2018-09-27T09:15+00:00,69743.8
2018-09-27T09:30+00:00,70240.3
2018-09-27T09:45+00:00,70095.2
2018-09-27T10:00+00:00,69324.8
2018-09-27T10:15+00:00,69262.3
2018-09-27T10:30+00:00,69311.5
2018-09-27T10:45+00:00,69189.6
2018-09-27T11:00+00:00,69068
2018-09-27T11:15+00:00,68769.1
2018-09-27T11:30+00:00,68454.6
2018-09-27T11:45+00:00,67971.1
2018-09-27T12:00+00:00,67743.9
2018-09-27T12:15+00:00,67329.5
2018-09-27T12:30+00:00,67279.9
2018-09-27T12:45+00:00,66774.8
2018-09-27T13:00+00:00,67027.6
2018-09-27T13:15+00:00,66716
2018-09-27T13:30+00:00,66172.5
2018-09-27T13:45+00:00,65545.2
2018-09-27T14:00+00:00,65327.1
2018-09-27T14:15+00:00,65025.7
2018-09-27T14:30+00:00,64559.2
2018-09-27T14:45+00:00,64511.1
2018-09-27T15:00+00:00,64630.3
2018-09-27T15:15+00:00,64679.5
2018-09-27T15:30+00:00,64768.6
2018-09-27T15:45+00:00,64900.8
2018-09-27T16:00+00:00,64743.3
2018-09-27T16:15+00:00,64742.3
2018-09-27T16:30+00:00,65051.2
2018-09-27T16:45+00:00,65588.2
2018-09-27T17:00+00:00,66447.8
2018-09-27T17:15+00:00,67137.9
2018-09-27T17:30+00:00,68007.5
2018-09-27T17:45+00:00,67914.6
2018-09-27T18:00+00:00,67052.4
2018-09-27T18:15+00:00,66160.6
2018-09-27T18:30+00:00,65057
2018-09-27T18:45+00:00,64053.7
2018-09-27T19:00+00:00,63181.3
2018-09-27T19:15+00:00,62099.9
2018-09-27T19:30+00:00,60628.3
2018-09-27T19:45+00:00,59475.1
2018-09-27T20:00+00:00,58784.1
2018-09-27T20:15+00:00,57825.4
2018-09-27T20:30+00:00,56627.3
2018-09-27T20:45+00:00,55678.2
2018-09-27T21:00+00:00,54251.2
2018-09-27T21:15+00:00,53296
2018-09-27T21:30+00:00,52482.8
2018-09-27T21:45+00:00,51755.6
2018-09-27T22:00+00:00,50762
2018-09-27T22:15+00:00,50217.1
2018-09-27T22:30+00:00,49786.4
2018-09-27T22:45+00:00,49209.8
2018-09-27T23:00+00:00,48916.9
2018-09-27T23:15+00:00,48608.1
2018-09-27T23:30+00:00,48392.6
2018-09-27T23:45+00:00,47878.2
2018-09-28T00:00+00:00,47424.1
2018-09-28T00:15+00:00,47415.8
2018-09-28T00:30+00:00,47508.7
2018-09-28T00:45+00:00,47870.1
2018-09-28T01:00+00:00,48207.2
2018-09-28T01:15+00:00,48089.6
2018-09-28T01:30+00:00,48131.6
2018-09-28T01:45+00:00,48252.1
2018-09-28T02:00+00:00,48875.7
2018-09-28T02:15+00:00,49365.6
2018-09-28T02:30+00:00,49602.3
2018-09-28T02:45+00:00,50130.5
2018-09-28T03:00+00:00,51731.9
2018-09-28T03:15+00:00,52652.2
2018-09-28T03:30+00:00,53586.3
2018-09-28T03:45+00:00,55243.8
2018-09-28T04:00+00:00,58805.2
2018-09-28T04:15+00:00,61217.2
2018-09-28T04:30+00:00,62942.2
2018-09-28T04:45+00:00,64541
2018-09-28T05:00+00:00,65935.6
2018-09-28T05:15+00:00,66386.8
2018-09-28T05:30+00:00,66951
2018-09-28T05:45+00:00,67592.4
2018-09-28T06:00+00:00,68256.2
2018-09-28T06:15+00:00,68401.6
2018-09-28T06:30+00:00,68940.8
2018-09-28T06:45+00:00,69280.1
2018-09-28T07:00+00:00,68785.3
2018-09-28T07:15+00:00,69118.1
2018-09-28T07:30+00:00,69902
2018-09-28T07:45+00:00,70361.9
2018-09-28T08:00+00:00,70088.1
2018-09-28T08:15+00:00,70383
2018-09-28T08:30+00:00,70565.3
2018-09-28T08:45+00:00,70962.2
2018-09-28T09:00+00:00,70604.3
2018-09-28T09:15+00:00,70764.3
2018-09-28T09:30+00:00,70805.6
2018-09-28T09:45+00:00,70753.3
2018-09-28T10:00+00:00,70347.6
2018-09-28T10:15+00:00,70162.3
2018-09-28T10:30+00:00,70043.9
2018-09-28T10:45+00:00,69705.6
2018-09-28T11:00+00:00,69058.3
