Date (UTC),Load
2019-10-22T13:30+00:00,65138.2
2019-10-22T13:45+00:00,64617.8
2019-10-22T14:00+00:00,64607.3
2019-10-22T14:15+00:00,64143.6
2019-10-22T14:30+00:00,64140.9
2019-10-22T14:45+00:00,64003.1
2019-10-22T15:00+00:00,64287.5
2019-10-22T15:15+00:00,64518.6
2019-10-22T15:30+00:00,64777.8
2019-10-22T15:45+00:00,65385
2019-10-22T16:00+00:00,65956.8
2019-10-22T16:15+00:00,66928.8
2019-10-22T16:30+00:00,68221.7
2019-10-22T16:45+00:00,68800.2
2019-10-22T17:00+00:00,68871.3
2019-10-22T17:15+00:00,68257.7
2019-10-22T17:30+00:00,67718.4
2019-10-22T17:45+00:00,67308.4
2019-10-22T18:00+00:00,65790.3
2019-10-22T18:15+00:00,64600.7
2019-10-22T18:30+00:00,63432.4
2019-10-22T18:45+00:00,62449
2019-10-22T19:00+00:00,61557
2019-10-22T19:15+00:00,60798
2019-10-22T19:30+00:00,59320.7
2019-10-22T19:45+00:00,58254
2019-10-22T20:00+00:00,57336.4
2019-10-22T20:15+00:00,56699.8
2019-10-22T20:30+00:00,55418.5
2019-10-22T20:45+00:00,54089.4
2019-10-22T21:00+00:00,52697.6
2019-10-22T21:15+00:00,51697.2
2019-10-22T21:30+00:00,50666
2019-10-22T21:45+00:00,49774.7
2019-10-22T22:00+00:00,48753.6
2019-10-22T22:15+00:00,48327.7
2019-10-22T22:30+00:00,47582.2
2019-10-22T22:45+00:00,46879.7
2019-10-22T23:00+00:00,46348.8
2019-10-22T23:15+00:00,45825.6
2019-10-22T23:30+00:00,45733.8
2019-10-22T23:45+00:00,45399.9
2019-10-23T00:00+00:00,45003.8
2019-10-23T00:15+00:00,44809.7
2019-10-23T00:30+00:00,44803.1
2019-10-23T00:45+00:00,44929.8
2019-10-23T01:00+00:00,45144.6
2019-10-23T01:15+00:00,45266.4
2019-10-23T01:30+00:00,45218.4
2019-10-23T01:45+00:00,45561.9
2019-10-23T02:00+00:00,46414.1
2019-10-23T02:15+00:00,46595
2019-10-23T02:30+00:00,47108.6
2019-10-23T02:45+00:00,47735.6
2019-10-23T03:00+00:00,49247.2
2019-10-23T03:15+00:00,50334
2019-10-23T03:30+00:00,51550.6
2019-10-23T03:45+00:00,53228.4
2019-10-23T04:00+00:00,56511.5
2019-10-23T04:15+00:00,58947.4
2019-10-23T04:30+00:00,61032.3
2019-10-23T04:45+00:00,62747.3
2019-10-23T05:00+00:00,64629.5
2019-10-23T05:15+00:00,65936.6
2019-10-23T05:30+00:00,66412.5
2019-10-23T05:45+00:00,66732.5
2019-10-23T06:00+00:00,67165
2019-10-23T06:15+00:00,67522.3
2019-10-23T06:30+00:00,67714.8
2019-10-23T06:45+00:00,67534.5
2019-10-23T07:00+00:00,67111
2019-10-23T07:15+00:00,67485.2
2019-10-23T07:30+00:00,67656.6
2019-10-23T07:45+00:00,67702.9
2019-10-23T08:00+00:00,67706.4
2019-10-23T08:15+00:00,67723
2019-10-23T08:30+00:00,67966.1
2019-10-23T08:45+00:00,68376.7
2019-10-23T09:00+00:00,68423.9
2019-10-23T09:15+00:00,68816
2019-10-23T09:30+00:00,68821.9
2019-10-23T09:45+00:00,68877.6
2019-10-23T10:00+00:00,68015.7
2019-10-23T10:15+00:00,67941.6
2019-10-23T10:30+00:00,67891
2019-10-23T10:45+00:00,67742.6
2019-10-23T11:00+00:00,67756.1
2019-10-23T11:15+00:00,67423
2019-10-23T11:30+00:00,67120.9
2019-10-23T11:45+00:00,66673.9
2019-10-23T12:00+00:00,66393.5
2019-10-23T12:15+00:00,65900.2
2019-10-23T12:30+00:00,65844.6
2019-10-23T12:45+00:00,65598.2
2019-10-23T13:00+00:00,65382.8
2019-10-23T13:15+00:00,64600.9
2019-10-23T13:30+00:00,64321.9
2019-10-23T13:45+00:00,63734.8
2019-10-23T14:00+00:00,63837.8
2019-10-23T14:15+00:00,63380.3
2019-10-23T14:30+00:00,63452.4
2019-10-23T14:45+00:00,63195.9
2019-10-23T15:00+00:00,63693.2
2019-10-23T15:15+00:00,63874.7
2019-10-23T15:30+00:00,64388.5
2019-10-23T15:45+00:00,64962.9
2019-10-23T16:00+00:00,65830.3
2019-10-23T16:15+00:00,66817.3
2019-10-23T16:30+00:00,68217.4
2019-10-23T16:45+00:00,68685.5
2019-10-23T17:00+00:00,68528.2
2019-10-23T17:15+00:00,67797.6
2019-10-23T17:30+00:00,67699.7
2019-10-23T17:45+00:00,67378.2
2019-10-23T18:00+00:00,65695.2
2019-10-23T18:15+00:00,64657.4
2019-10-23T18:30+00:00,63687
2019-10-23T18:45+00:00,62945.5
2019-10-23T19:00+00:00,61854.8
2019-10-23T19:15+00:00,60605.9
2019-10-23T19:30+00:00,59894.5
2019-10-23T19:45+00:00,59171.8
2019-10-23T20:00+00:00,58191.8
2019-10-23T20:15+00:00,57232.8
2019-10-23T20:30+00:00,55873.5
2019-10-23T20:45+00:00,54793.9
2019-10-23T21:00+00:00,53031.2
2019-10-23T21:15+00:00,52154.8
2019-10-23T21:30+00:00,51388.6
2019-10-23T21:45+00:00,50266.1
2019-10-23T22:00+00:00,49081.9
2019-10-23T22:15+00:00,48561.9
2019-10-23T22:30+00:00,47871.9
2019-10-23T22:45+00:00,47469.6
2019-10-23T23:00+00:00,46723.7
2019-10-23T23:15+00:00,46155.3
2019-10-23T23:30+00:00,45905.3
2019-10-23T23:45+00:00,45364.7
2019-10-24T00:00+00:00,44915.1
2019-10-24T00:15+00:00,44647.4
2019-10-24T00:30+00:00,44716.7
2019-10-24T00:45+00:00,44776.7
2019-10-24T01:00+00:00,44938.1
2019-10-24T01:15+00:00,44988.6
2019-10-24T01:30+00:00,44966.6
2019-10-24T01:45+00:00,45286.1
2019-10-24T02:00+00:00,45923.1
2019-10-24T02:15+00:00,46545
2019-10-24T02:30+00:00,47279.7
2019-10-24T02:45+00:00,48037.7
2019-10-24T03:00+00:00,49273.1
2019-10-24T03:15+00:00,50066.9
2019-10-24T03:30+00:00,51147.2
2019-10-24T03:45+00:00,52815.9
2019-10-24T04:00+00:00,56706.9
2019-10-24T04:15+00:00,58812.5
2019-10-24T04:30+00:00,60734.1
2019-10-24T04:45+00:00,62598.1
2019-10-24T05:00+00:00,64871.1
2019-10-24T05:15+00:00,66004.2
2019-10-24T05:30+00:00,66750.9
2019-10-24T05:45+00:00,67509.8
2019-10-24T06:00+00:00,68090.4
2019-10-24T06:15+00:00,68401
2019-10-24T06:30+00:00,68647.7
2019-10-24T06:45+00:00,68442.5
2019-10-24T07:00+00:00,68097.2
2019-10-24T07:15+00:00,68264.2
2019-10-24T07:30+00:00,68718.7
2019-10-24T07:45+00:00,68790.4
2019-10-24T08:00+00:00,68279.4
2019-10-24T08:15+00:00,68485.7
2019-10-24T08:30+00:00,68837.7
2019-10-24T08:45+00:00,69044.3
2019-10-24T09:00+00:00,68952.3
2019-10-24T09:15+00:00,68997.4
2019-10-24T09:30+00:00,69105.3
2019-10-24T09:45+00:00,69235.8
2019-10-24T10:00+00:00,68463.6
2019-10-24T10:15+00:00,68521.1
2019-10-24T10:30+00:00,68545.1
2019-10-24T10:45+00:00,68993.1
2019-10-24T11:00+00:00,68788
2019-10-24T11:15+00:00,68604.7
2019-10-24T11:30+00:00,68361.1
2019-10-24T11:45+00:00,67796.6
2019-10-24T12:00+00:00,67470.9
2019-10-24T12:15+00:00,67056.8
2019-10-24T12:30+00:00,66848.8
2019-10-24T12:45+00:00,66604.7
2019-10-24T13:00+00:00,66499.1
2019-10-24T13:15+00:00,65943.3
2019-10-24T13:30+00:00,65413.3
2019-10-24T13:45+00:00,64766
2019-10-24T14:00+00:00,64940.2
2019-10-24T14:15+00:00,64359.8
2019-10-24T14:30+00:00,64214.2
2019-10-24T14:45+00:00,64116.4
2019-10-24T15:00+00:00,64573
2019-10-24T15:15+00:00,64656.5
2019-10-24T15:30+00:00,65149.3
2019-10-24T15:45+00:00,65753.2
2019-10-24T16:00+00:00,66872.3
2019-10-24T16:15+00:00,68115.4
2019-10-24T16:30+00:00,69335.9
2019-10-24T16:45+00:00,69771.4
2019-10-24T17:00+00:00,69662
2019-10-24T17:15+00:00,68974.8
2019-10-24T17:30+00:00,68684.3
2019-10-24T17:45+00:00,68007.9
2019-10-24T18:00+00:00,66495.4
2019-10-24T18:15+00:00,65562.5
2019-10-24T18:30+00:00,64784
2019-10-24T18:45+00:00,63749.6
2019-10-24T19:00+00:00,62395.8
2019-10-24T19:15+00:00,61470.7
2019-10-24T19:30+00:00,60589.6
2019-10-24T19:45+00:00,59345
2019-10-24T20:00+00:00,58308.6
2019-10-24T20:15+00:00,57603.2
2019-10-24T20:30+00:00,56247.3
2019-10-24T20:45+00:00,55247.1
2019-10-24T21:00+00:00,54083.5
2019-10-24T21:15+00:00,52936.8
2019-10-24T21:30+00:00,52169
2019-10-24T21:45+00:00,51508
2019-10-24T22:00+00:00,49860.6
2019-10-24T22:15+00:00,49328.6
2019-10-24T22:30+00:00,48991.3
2019-10-24T22:45+00:00,48612.4
2019-10-24T23:00+00:00,48230.7
2019-10-24T23:15+00:00,47647
2019-10-24T23:30+00:00,47454.6
2019-10-24T23:45+00:00,47229.5
2019-10-25T00:00+00:00,46350.5
2019-10-25T00:15+00:00,46195.3
2019-10-25T00:30+00:00,45948.2
2019-10-25T00:45+00:00,45779.3
2019-10-25T01:00+00:00,46132.2
2019-10-25T01:15+00:00,46175.7
2019-10-25T01:30+00:00,46296.6
2019-10-25T01:45+00:00,46700
2019-10-25T02:00+00:00,47511
2019-10-25T02:15+00:00,47853
2019-10-25T02:30+00:00,48636.1
2019-10-25T02:45+00:00,49224.1
2019-10-25T03:00+00:00,50401.3
2019-10-25T03:15+00:00,51605.4
2019-10-25T03:30+00:00,52772
2019-10-25T03:45+00:00,54403.4
2019-10-25T04:00+00:00,57520.4
2019-10-25T04:15+00:00,59782.8
2019-10-25T04:30+00:00,61830.8
2019-10-25T04:45+00:00,63469.5
2019-10-25T05:00+00:00,65801
2019-10-25T05:15+00:00,67249.9
2019-10-25T05:30+00:00,67949
2019-10-25T05:45+00:00,68614.1
2019-10-25T06:00+00:00,69263.7
2019-10-25T06:15+00:00,69630.9
2019-10-25T06:30+00:00,69583.4
2019-10-25T06:45+00:00,69427.9
2019-10-25T07:00+00:00,69411.3
2019-10-25T07:15+00:00,69491.6
2019-10-25T07:30+00:00,70003.1
2019-10-25T07:45+00:00,70098.6
2019-10-25T08:00+00:00,70005.8
2019-10-25T08:15+00:00,69965.1
2019-10-25T08:30+00:00,70384.4
2019-10-25T08:45+00:00,70295.8
2019-10-25T09:00+00:00,70595.1
2019-10-25T09:15+00:00,70439.5
2019-10-25T09:30+00:00,70818.6
2019-10-25T09:45+00:00,70702
2019-10-25T10:00+00:00,70105.5
2019-10-25T10:15+00:00,69536.8
2019-10-25T10:30+00:00,69058.6
2019-10-25T10:45+00:00,68595.9
2019-10-25T11:00+00:00,67961.1
2019-10-25T11:15+00:00,67333.3
2019-10-25T11:30+00:00,66766
2019-10-25T11:45+00:00,66082.2
2019-10-25T12:00+00:00,65579
2019-10-25T12:15+00:00,65181.6
2019-10-25T12:30+00:00,64788.4
2019-10-25T12:45+00:00,64579.1
2019-10-25T13:00+00:00,64258.1
2019-10-25T13:15+00:00,63944.1
2019-10-25T13:30+00:00,63634.2
2019-10-25T13:45+00:00,63256.9
2019-10-25T14:00+00:00,63045.7
2019-10-25T14:15+00:00,62838
2019-10-25T14:30+00:00,62770.8
2019-10-25T14:45+00:00,62944.8
2019-10-25T15:00+00:00,63359.7
2019-10-25T15:15+00:00,63531.8
2019-10-25T15:30+00:00,63885
2019-10-25T15:45+00:00,64448.8
2019-10-25T16:00+00:00,65393.1
2019-10-25T16:15+00:00,66467.8
2019-10-25T16:30+00:00,67761.4
2019-10-25T16:45+00:00,67814.9
2019-10-25T17:00+00:00,67748.4
2019-10-25T17:15+00:00,67062.4
2019-10-25T17:30+00:00,66580.8
2019-10-25T17:45+00:00,65953.5
2019-10-25T18:00+00:00,64895.5
2019-10-25T18:15+00:00,63656.5
2019-10-25T18:30+00:00,62575.1
2019-10-25T18:45+00:00,61436.4
2019-10-25T19:00+00:00,60649.4
2019-10-25T19:15+00:00,59675.8
2019-10-25T19:30+00:00,58466.8
2019-10-25T19:45+00:00,57744.3
2019-10-25T20:00+00:00,57631.7
2019-10-25T20:15+00:00,56637.4
2019-10-25T20:30+00:00,56046.2
2019-10-25T20:45+00:00,55295.9
2019-10-25T21:00+00:00,53709.9
2019-10-25T21:15+00:00,52434.5
2019-10-25T21:30+00:00,51449.4
2019-10-25T21:45+00:00,50759.6
2019-10-25T22:00+00:00,50265
2019-10-25T22:15+00:00,49342.2
2019-10-25T22:30+00:00,48731.8
2019-10-25T22:45+00:00,48223.8
2019-10-25T23:00+00:00,47795.9
2019-10-25T23:15+00:00,47152.4
2019-10-25T23:30+00:00,47166.8
2019-10-25T23:45+00:00,46782.1
2019-10-26T00:00+00:00,45961.8
2019-10-26T00:15+00:00,45943.1
2019-10-26T00:30+00:00,45658.8
2019-10-26T00:45+00:00,45981.7
2019-10-26T01:00+00:00,46112.4
2019-10-26T01:15+00:00,45871.1
2019-10-26T01:30+00:00,46068.2
2019-10-26T01:45+00:00,45939.9
2019-10-26T02:00+00:00,46090.9
2019-10-26T02:15+00:00,46425
2019-10-26T02:30+00:00,46721.6
2019-10-26T02:45+00:00,46874.3
2019-10-26T03:00+00:00,47252.3
2019-10-26T03:15+00:00,47440.2
2019-10-26T03:30+00:00,47567.5
2019-10-26T03:45+00:00,48009.9
2019-10-26T04:00+00:00,48717.6
2019-10-26T04:15+00:00,49418.8
2019-10-26T04:30+00:00,49949
2019-10-26T04:45+00:00,50625.6
2019-10-26T05:00+00:00,51539.9
2019-10-26T05:15+00:00,52207.7
2019-10-26T05:30+00:00,53047.4
2019-10-26T05:45+00:00,53498.4
2019-10-26T06:00+00:00,54778.2
2019-10-26T06:15+00:00,54892.8
2019-10-26T06:30+00:00,55895.5
2019-10-26T06:45+00:00,56485.3
2019-10-26T07:00+00:00,57169.4
2019-10-26T07:15+00:00,57939
2019-10-26T07:30+00:00,58315.9
2019-10-26T07:45+00:00,58760
2019-10-26T08:00+00:00,58707
2019-10-26T08:15+00:00,59135.6
2019-10-26T08:30+00:00,59065.9
2019-10-26T08:45+00:00,59385.6
2019-10-26T09:00+00:00,59842.9
2019-10-26T09:15+00:00,60122.3
2019-10-26T09:30+00:00,60022.9
2019-10-26T09:45+00:00,59682
2019-10-26T10:00+00:00,59356.9
2019-10-26T10:15+00:00,59023.9
2019-10-26T10:30+00:00,58823.6
2019-10-26T10:45+00:00,58564.3
2019-10-26T11:00+00:00,58217.2
2019-10-26T11:15+00:00,57809.6
2019-10-26T11:30+00:00,56929.9
2019-10-26T11:45+00:00,56604.4
2019-10-26T12:00+00:00,56179.9
2019-10-26T12:15+00:00,55659.9
2019-10-26T12:30+00:00,55260.2
2019-10-26T12:45+00:00,55118.4
2019-10-26T13:00+00:00,54881
2019-10-26T13:15+00:00,54386.5
2019-10-26T13:30+00:00,54210.9
2019-10-26T13:45+00:00,53699.6
2019-10-26T14:00+00:00,53453.1
2019-10-26T14:15+00:00,53733.8
2019-10-26T14:30+00:00,53549.1
2019-10-26T14:45+00:00,53799.9
2019-10-26T15:00+00:00,54586.4
2019-10-26T15:15+00:00,55136
2019-10-26T15:30+00:00,55816
2019-10-26T15:45+00:00,56685.2
2019-10-26T16:00+00:00,57983.7
2019-10-26T16:15+00:00,59424
2019-10-26T16:30+00:00,60387.5
2019-10-26T16:45+00:00,60404.2
2019-10-26T17:00+00:00,60364.4
2019-10-26T17:15+00:00,59499.6
2019-10-26T17:30+00:00,59070.8
2019-10-26T17:45+00:00,58634.2
2019-10-26T18:00+00:00,57615.2
2019-10-26T18:15+00:00,56274.5
2019-10-26T18:30+00:00,55288
2019-10-26T18:45+00:00,54305.7
2019-10-26T19:00+00:00,54086.1
2019-10-26T19:15+00:00,53399.6
2019-10-26T19:30+00:00,52547.8
2019-10-26T19:45+00:00,52119.3
2019-10-26T20:00+00:00,51970.1
2019-10-26T20:15+00:00,51183.4
2019-10-26T20:30+00:00,50340
2019-10-26T20:45+00:00,49529.5
2019-10-26T21:00+00:00,48838.5
2019-10-26T21:15+00:00,47991.9
2019-10-26T21:30+00:00,47521.6
2019-10-26T21:45+00:00,46820.2
2019-10-26T22:00+00:00,46198.8
2019-10-26T22:15+00:00,45471.8
2019-10-26T22:30+00:00,45123.9
2019-10-26T22:45+00:00,44410.2
2019-10-26T23:00+00:00,43900.9
2019-10-26T23:15+00:00,43611.8
2019-10-26T23:30+00:00,43023.7
2019-10-26T23:45+00:00,42343.1
2019-10-27T00:00+00:00,42302.6
2019-10-27T00:15+00:00,42130.1
2019-10-27T00:30+00:00,41741
2019-10-27T00:45+00:00,41710.5
2019-10-27T01:00+00:00,41425.1
2019-10-27T01:15+00:00,41278.5
2019-10-27T01:30+00:00,41354.6
2019-10-27T01:45+00:00,41097.2
2019-10-27T02:00+00:00,41290
2019-10-27T02:15+00:00,41250.9
2019-10-27T02:30+00:00,41384.8
2019-10-27T02:45+00:00,41473.7
2019-10-27T03:00+00:00,41965.5
2019-10-27T03:15+00:00,41798.7
2019-10-27T03:30+00:00,41685.3
2019-10-27T03:45+00:00,41806.4
2019-10-27T04:00+00:00,41909.3
2019-10-27T04:15+00:00,41932.6
2019-10-27T04:30+00:00,42244.4
2019-10-27T04:45+00:00,42267.3
2019-10-27T05:00+00:00,42693.2
2019-10-27T05:15+00:00,42950
2019-10-27T05:30+00:00,43250.3
2019-10-27T05:45+00:00,43752.3
2019-10-27T06:00+00:00,44896.5
2019-10-27T06:15+00:00,45580.1
2019-10-27T06:30+00:00,46428.3
2019-10-27T06:45+00:00,47017.9
2019-10-27T07:00+00:00,48056.8
2019-10-27T07:15+00:00,48415.8
2019-10-27T07:30+00:00,49315.3
2019-10-27T07:45+00:00,50051.9
2019-10-27T08:00+00:00,50577.8
2019-10-27T08:15+00:00,51222.5
2019-10-27T08:30+00:00,52085.3
2019-10-27T08:45+00:00,52339.4
2019-10-27T09:00+00:00,52943.8
2019-10-27T09:15+00:00,53175.2
2019-10-27T09:30+00:00,53487.3
2019-10-27T09:45+00:00,53787
2019-10-27T10:00+00:00,54062.3
2019-10-27T10:15+00:00,54829.6
2019-10-27T10:30+00:00,55100.9
2019-10-27T10:45+00:00,54806.6
2019-10-27T11:00+00:00,54733.4
2019-10-27T11:15+00:00,54390.8
2019-10-27T11:30+00:00,53998.3
2019-10-27T11:45+00:00,53527.8
2019-10-27T12:00+00:00,52912.7
2019-10-27T12:15+00:00,52297.3
2019-10-27T12:30+00:00,51819.3
2019-10-27T12:45+00:00,51164.8
2019-10-27T13:00+00:00,50777.2
2019-10-27T13:15+00:00,50650.3
2019-10-27T13:30+00:00,50721.5
2019-10-27T13:45+00:00,50620.8
2019-10-27T14:00+00:00,50211.7
2019-10-27T14:15+00:00,50127.2
2019-10-27T14:30+00:00,49910.8
2019-10-27T14:45+00:00,49763.1
2019-10-27T15:00+00:00,50615.8
2019-10-27T15:15+00:00,50759
2019-10-27T15:30+00:00,51417
2019-10-27T15:45+00:00,51940.3
2019-10-27T16:00+00:00,53967
2019-10-27T16:15+00:00,55343.8
2019-10-27T16:30+00:00,56988.8
2019-10-27T16:45+00:00,57874.2
2019-10-27T17:00+00:00,58340.8
2019-10-27T17:15+00:00,58235.8
2019-10-27T17:30+00:00,57972.8
2019-10-27T17:45+00:00,57566.5
2019-10-27T18:00+00:00,56952.3
2019-10-27T18:15+00:00,56349.5
2019-10-27T18:30+00:00,55955.7
2019-10-27T18:45+00:00,55085.4
2019-10-27T19:00+00:00,54648.5
2019-10-27T19:15+00:00,53886.2
2019-10-27T19:30+00:00,52934.3
2019-10-27T19:45+00:00,52345.3
2019-10-27T20:00+00:00,52125.3
2019-10-27T20:15+00:00,51761.8
2019-10-27T20:30+00:00,51302.1
2019-10-27T20:45+00:00,51164.1
2019-10-27T21:00+00:00,51356.4
2019-10-27T21:15+00:00,50835.2
2019-10-27T21:30+00:00,50096.9
2019-10-27T21:45+00:00,49328.3
2019-10-27T22:00+00:00,48686.3
2019-10-27T22:15+00:00,47656.7
2019-10-27T22:30+00:00,47019.1
2019-10-27T22:45+00:00,46600.9
2019-10-27T23:00+00:00,46248.9
2019-10-27T23:15+00:00,46081.5
2019-10-27T23:30+00:00,45779
2019-10-27T23:45+00:00,45630.5
2019-10-28T00:00+00:00,45525.6
2019-10-28T00:15+00:00,45454.1
2019-10-28T00:30+00:00,45426.9
2019-10-28T00:45+00:00,45240
2019-10-28T01:00+00:00,45151.8
2019-10-28T01:15+00:00,44939.4
2019-10-28T01:30+00:00,45058.9
2019-10-28T01:45+00:00,45300.5
2019-10-28T02:00+00:00,45425.3
2019-10-28T02:15+00:00,45546.9
2019-10-28T02:30+00:00,45642.5
2019-10-28T02:45+00:00,45690.1
2019-10-28T03:00+00:00,46490.1
2019-10-28T03:15+00:00,46877.3
2019-10-28T03:30+00:00,47804.3
2019-10-28T03:45+00:00,48788.6
2019-10-28T04:00+00:00,50552.1
2019-10-28T04:15+00:00,51548.6
2019-10-28T04:30+00:00,52803.3
2019-10-28T04:45+00:00,54529.1
2019-10-28T05:00+00:00,57731.6
2019-10-28T05:15+00:00,60304.6
2019-10-28T05:30+00:00,62445.2
2019-10-28T05:45+00:00,63961.5
2019-10-28T06:00+00:00,65698.5
2019-10-28T06:15+00:00,66405.7
2019-10-28T06:30+00:00,66938.6
2019-10-28T06:45+00:00,67670.2
2019-10-28T07:00+00:00,67991
2019-10-28T07:15+00:00,67868.4
2019-10-28T07:30+00:00,67954.3
2019-10-28T07:45+00:00,67814.5
2019-10-28T08:00+00:00,67369.4
2019-10-28T08:15+00:00,67659.7
2019-10-28T08:30+00:00,67967.6
2019-10-28T08:45+00:00,68194.8
2019-10-28T09:00+00:00,68180
2019-10-28T09:15+00:00,68382.6
2019-10-28T09:30+00:00,68704
2019-10-28T09:45+00:00,69006
2019-10-28T10:00+00:00,69379.8
2019-10-28T10:15+00:00,69182.6
2019-10-28T10:30+00:00,69461.4
2019-10-28T10:45+00:00,69449.2
2019-10-28T11:00+00:00,69024.2
2019-10-28T11:15+00:00,68653.7
2019-10-28T11:30+00:00,68738.9
2019-10-28T11:45+00:00,68574.9
2019-10-28T12:00+00:00,68333.5
2019-10-28T12:15+00:00,68288.3
2019-10-28T12:30+00:00,67817.1
2019-10-28T12:45+00:00,67187
2019-10-28T13:00+00:00,67287
2019-10-28T13:15+00:00,67054.4
2019-10-28T13:30+00:00,66688
2019-10-28T13:45+00:00,66239.7
2019-10-28T14:00+00:00,65932.3
2019-10-28T14:15+00:00,65452.8
2019-10-28T14:30+00:00,65039.6
2019-10-28T14:45+00:00,64817.1
2019-10-28T15:00+00:00,64668
2019-10-28T15:15+00:00,64777.7
2019-10-28T15:30+00:00,64679
2019-10-28T15:45+00:00,65380.4
2019-10-28T16:00+00:00,66857.6
2019-10-28T16:15+00:00,68012.1
2019-10-28T16:30+00:00,69200.9
2019-10-28T16:45+00:00,69687.7
2019-10-28T17:00+00:00,69533.4
2019-10-28T17:15+00:00,69034.4
2019-10-28T17:30+00:00,68984.8
2019-10-28T17:45+00:00,69130.1
2019-10-28T18:00+00:00,68242.9
2019-10-28T18:15+00:00,67352.8
2019-10-28T18:30+00:00,66848.6
2019-10-28T18:45+00:00,66258.4
2019-10-28T19:00+00:00,64641.2
2019-10-28T19:15+00:00,63520.5
2019-10-28T19:30+00:00,62447.9
2019-10-28T19:45+00:00,61640.3
2019-10-28T20:00+00:00,60375
2019-10-28T20:15+00:00,59469.3
2019-10-28T20:30+00:00,58247.2
2019-10-28T20:45+00:00,57210.5
2019-10-28T21:00+00:00,56846.8
2019-10-28T21:15+00:00,55995.6
2019-10-28T21:30+00:00,54911.4
2019-10-28T21:45+00:00,53845.5
2019-10-28T22:00+00:00,52514.5
2019-10-28T22:15+00:00,51422
2019-10-28T22:30+00:00,50466.3
2019-10-28T22:45+00:00,49766.5
2019-10-28T23:00+00:00,49467.8
2019-10-28T23:15+00:00,48833.9
2019-10-28T23:30+00:00,48430.7
2019-10-28T23:45+00:00,47973.7
2019-10-29T00:00+00:00,47562.4
2019-10-29T00:15+00:00,47275.9
2019-10-29T00:30+00:00,47161.7
2019-10-29T00:45+00:00,47028
2019-10-29T01:00+00:00,46767.6
2019-10-29T01:15+00:00,46769.7
2019-10-29T01:30+00:00,46970.8
2019-10-29T01:45+00:00,47004.3
2019-10-29T02:00+00:00,46832.8
2019-10-29T02:15+00:00,47185.4
2019-10-29T02:30+00:00,47475.4
2019-10-29T02:45+00:00,47782.8
2019-10-29T03:00+00:00,48442.8
2019-10-29T03:15+00:00,48972.8
2019-10-29T03:30+00:00,49238
2019-10-29T03:45+00:00,49847.1
2019-10-29T04:00+00:00,50936.7
2019-10-29T04:15+00:00,51758.5
2019-10-29T04:30+00:00,52903.7
2019-10-29T04:45+00:00,54529.4
2019-10-29T05:00+00:00,57877.8
2019-10-29T05:15+00:00,60175.2
2019-10-29T05:30+00:00,62077.2
2019-10-29T05:45+00:00,63423.9
2019-10-29T06:00+00:00,64932.9
2019-10-29T06:15+00:00,65637.7
2019-10-29T06:30+00:00,66476.8
2019-10-29T06:45+00:00,67099.2
2019-10-29T07:00+00:00,67776.6
2019-10-29T07:15+00:00,68440.4
2019-10-29T07:30+00:00,68438.2
2019-10-29T07:45+00:00,68423
2019-10-29T08:00+00:00,68133
2019-10-29T08:15+00:00,68274.3
2019-10-29T08:30+00:00,68598.9
2019-10-29T08:45+00:00,68830.7
2019-10-29T09:00+00:00,68919.2
2019-10-29T09:15+00:00,69036.7
2019-10-29T09:30+00:00,69031.7
2019-10-29T09:45+00:00,69484.1
2019-10-29T10:00+00:00,69311.8
2019-10-29T10:15+00:00,69747.6
2019-10-29T10:30+00:00,69712.9
2019-10-29T10:45+00:00,69602.1
2019-10-29T11:00+00:00,69086.6
2019-10-29T11:15+00:00,68989.4
2019-10-29T11:30+00:00,68668.6
2019-10-29T11:45+00:00,68793.6
2019-10-29T12:00+00:00,68914.4
2019-10-29T12:15+00:00,68742.5
2019-10-29T12:30+00:00,68186.7
2019-10-29T12:45+00:00,67456.7
2019-10-29T13:00+00:00,67347.8
2019-10-29T13:15+00:00,66942
2019-10-29T13:30+00:00,66822.8
2019-10-29T13:45+00:00,66897.1
2019-10-29T14:00+00:00,66913.9
2019-10-29T14:15+00:00,66468.1
2019-10-29T14:30+00:00,66305.4
2019-10-29T14:45+00:00,66115.1
2019-10-29T15:00+00:00,66002.2
2019-10-29T15:15+00:00,65839.8
2019-10-29T15:30+00:00,66199.2
2019-10-29T15:45+00:00,66693
2019-10-29T16:00+00:00,67912.5
2019-10-29T16:15+00:00,69048.5
2019-10-29T16:30+00:00,70326.5
2019-10-29T16:45+00:00,70740.2
2019-10-29T17:00+00:00,70523.6
2019-10-29T17:15+00:00,70222.1
2019-10-29T17:30+00:00,69805.3
2019-10-29T17:45+00:00,69425.9
2019-10-29T18:00+00:00,68746.6
2019-10-29T18:15+00:00,68112.8
2019-10-29T18:30+00:00,67652.2
2019-10-29T18:45+00:00,66941.1
2019-10-29T19:00+00:00,65570.3
2019-10-29T19:15+00:00,64251.3
2019-10-29T19:30+00:00,63075.8
2019-10-29T19:45+00:00,62497.8
2019-10-29T20:00+00:00,61770.6
2019-10-29T20:15+00:00,60851.1
2019-10-29T20:30+00:00,59844
2019-10-29T20:45+00:00,58868.1
2019-10-29T21:00+00:00,58324.1
2019-10-29T21:15+00:00,57480.1
2019-10-29T21:30+00:00,56000
2019-10-29T21:45+00:00,55286.2
2019-10-29T22:00+00:00,53951.8
